pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
EURJPY,LONG,2026-06-17,186.24099731445312,184.55124849251382,188.77562054736208,1265,False,False,2026-06-18,184.55124849251382,LOSS,1.0,forex
EURJPY,SHORT,2026-06-24,183.8820037841797,185.82869064680332,180.96197349024425,1270,False,False,2026-07-16,185.82869064680332,LOSS,16.0,forex
EURGBP,LONG,2022-02-07,0.846340000629425,0.8351669361554153,0.8630995973404397,133,False,False,2022-02-15,0.8351669361554153,LOSS,6.0,forex
EURGBP,LONG,2022-06-15,0.8689000010490417,0.8534058471323525,0.8921412319240757,225,False,False,2022-06-16,0.8534058471323525,LOSS,1.0,forex
EURGBP,SHORT,2022-07-08,0.8452399969100952,0.8602274841727321,0.82275876601614,242,False,False,2022-08-31,0.8602274841727321,LOSS,38.0,forex
EURGBP,LONG,2022-12-19,0.870389997959137,0.854764912593975,0.8938276260068798,358,False,False,2023-02-02,0.8938276260068798,WIN,33.0,forex
EURGBP,LONG,2023-02-03,0.8920599818229675,0.8776462427231514,0.9136805904726917,392,False,False,2023-02-28,0.8776462427231514,LOSS,17.0,forex
EURGBP,SHORT,2023-03-16,0.8766099810600281,0.890366308683705,0.8559754896245126,421,False,False,2023-06-09,0.8559754896245126,WIN,61.0,forex
EURGBP,SHORT,2023-07-12,0.8511999845504761,0.8612232653930244,0.8361650632866535,505,False,False,2023-07-19,0.8612232653930244,LOSS,5.0,forex
EURGBP,LONG,2023-09-19,0.8633800148963928,0.8551614481728531,0.8757078649817024,554,False,False,2023-11-16,0.8757078649817024,WIN,42.0,forex
EURGBP,LONG,2023-11-20,0.8757200241088867,0.8679407572119414,0.8873889244543047,598,False,False,2023-11-24,0.8679407572119414,LOSS,4.0,forex
EURGBP,SHORT,2023-11-29,0.8655800223350525,0.87342401684293,0.8538140305732362,605,False,False,2023-12-25,0.8538140305732362,WIN,18.0,forex
EURGBP,SHORT,2024-02-14,0.850409984588623,0.8574464107832364,0.839855345296703,660,False,False,2024-02-20,0.8574464107832364,LOSS,4.0,forex
EURGBP,SHORT,2024-03-11,0.8512300252914429,0.8574569279063318,0.8418896713691095,678,False,False,2024-03-21,0.8574569279063318,LOSS,8.0,forex
EURGBP,LONG,2024-03-22,0.8578000068664551,0.8515550737726942,0.8671674065070963,687,False,False,2024-05-22,0.8515550737726942,LOSS,43.0,forex
EURGBP,SHORT,2024-09-23,0.8382200002670288,0.8458467313684276,0.8267799036149306,818,False,False,2024-11-11,0.8267799036149306,WIN,35.0,forex
EURGBP,SHORT,2024-12-05,0.8276299834251404,0.8358560808845225,0.8152908372360672,871,False,False,2024-12-25,0.8358560808845225,LOSS,14.0,forex
EURGBP,LONG,2025-06-11,0.8466600179672241,0.8379234511956681,0.8597648681245581,1002,False,False,2025-07-02,0.8597648681245581,WIN,15.0,forex
EURGBP,LONG,2025-07-28,0.8748000264167786,0.8656448848600374,0.8885327387518902,1035,False,False,2025-07-29,0.8656448848600374,LOSS,1.0,forex
EURGBP,LONG,2025-09-22,0.871649980545044,0.8639913793355272,0.8831378823593191,1075,False,False,2025-11-12,0.8831378823593191,WIN,37.0,forex
EURGBP,SHORT,2025-11-27,0.8758999705314636,0.884005106809049,0.8637422661150855,1123,False,False,2026-02-03,0.8637422661150855,WIN,46.0,forex
EURGBP,SHORT,2026-02-04,0.8625800013542175,0.8696185679884436,0.8520221514028784,1170,False,False,2026-02-05,0.8696185679884436,LOSS,1.0,forex
EURGBP,SHORT,2026-04-27,0.866159975528717,0.8717506687137037,0.8577739357512371,1228,False,False,2026-05-15,0.8717506687137037,LOSS,14.0,forex
EURGBP,LONG,2026-06-19,0.8678600192070007,0.8627968982953604,0.8754547005744612,1267,False,False,2026-06-22,0.8627968982953604,LOSS,1.0,forex
EURGBP,SHORT,2026-07-02,0.8565300107002258,0.8629681392256927,0.8468728179120255,1276,False,False,2026-07-16,0.8468728179120255,WIN,10.0,forex
EURAUD,LONG,2022-01-31,1.5938299894332886,1.566669261173618,1.6345710818227945,128,False,False,2022-02-23,1.566669261173618,LOSS,17.0,forex
EURAUD,SHORT,2022-06-03,1.4789999723434448,1.5107239026826356,1.4314140768346588,217,False,False,2022-06-14,1.5107239026826356,LOSS,7.0,forex
EURAUD,LONG,2022-06-15,1.5153800249099731,1.481863528032206,1.5656547702266241,225,False,False,2022-07-08,1.481863528032206,LOSS,17.0,forex
EURAUD,SHORT,2022-08-15,1.4408600330352783,1.4705966983142378,1.3962550351168392,268,False,False,2022-08-18,1.4705966983142378,LOSS,3.0,forex
EURAUD,SHORT,2022-08-24,1.4399399757385254,1.4709505461534143,1.393424120116192,275,False,False,2022-09-01,1.4709505461534143,LOSS,6.0,forex
EURAUD,SHORT,2022-11-16,1.5298800468444824,1.5619298928080165,1.4818052778991813,335,False,False,2022-11-28,1.5619298928080165,LOSS,8.0,forex
EURAUD,SHORT,2022-12-01,1.5329300165176392,1.5647273245866524,1.4852340544141192,346,False,False,2022-12-06,1.5647273245866524,LOSS,3.0,forex
EURAUD,LONG,2023-04-25,1.6492700576782227,1.6193523518942456,1.694146616354188,449,False,False,2023-05-10,1.6193523518942456,LOSS,11.0,forex
EURAUD,SHORT,2023-06-07,1.6017099618911743,1.6332491753729386,1.554401141668528,480,False,False,2023-06-23,1.6332491753729386,LOSS,12.0,forex
EURAUD,LONG,2023-08-02,1.6633800268173218,1.6264713413675786,1.7187430549919365,520,False,False,2023-12-14,1.6264713413675786,LOSS,96.0,forex
EURAUD,LONG,2024-01-12,1.6393400430679321,1.6151442185137037,1.6756337798992749,637,True,False,2024-06-14,1.6151442185137037,LOSS,110.0,forex
EURAUD,LONG,2024-07-18,1.6253299713134766,1.6089877563265678,1.6498432937938396,771,True,False,2024-07-25,1.6498432937938396,WIN,5.0,forex
EURAUD,LONG,2024-12-06,1.6406999826431274,1.613517928045429,1.681473064539675,872,False,False,2025-03-03,1.681473064539675,WIN,60.0,forex
EURAUD,LONG,2025-06-13,1.7768100500106812,1.7464717753365393,1.822317462021894,1004,False,False,2026-01-05,1.7464717753365393,LOSS,144.0,forex
EURAUD,SHORT,2026-05-14,1.6151100397109985,1.633671588416756,1.587267716652362,1241,False,False,2026-05-19,1.633671588416756,LOSS,3.0,forex
EURAUD,LONG,2026-06-08,1.6359299421310425,1.6180429586664373,1.6627604173279502,1258,False,False,,,OPEN,,forex
EURCAD,SHORT,2022-08-23,1.2968499660491943,1.3194916559479377,1.2628874312010794,274,False,False,2022-09-01,1.3194916559479377,LOSS,7.0,forex
EURCAD,LONG,2022-10-27,1.367650032043457,1.3424092323932475,1.4055112315187714,321,False,False,2022-11-03,1.3424092323932475,LOSS,5.0,forex
EURCAD,LONG,2022-11-14,1.3699699640274048,1.345063441786608,1.4073297473885997,333,False,False,2022-11-28,1.4073297473885997,WIN,10.0,forex
EURCAD,LONG,2023-01-19,1.4571800231933594,1.434323135241201,1.491465355121597,381,False,False,2023-02-10,1.434323135241201,LOSS,16.0,forex
EURCAD,SHORT,2023-02-13,1.4261599779129028,1.4507823348545192,1.3892264425004783,398,False,False,2023-03-01,1.4507823348545192,LOSS,12.0,forex
EURCAD,LONG,2023-03-07,1.4548799991607666,1.4335687307099583,1.4868469018369792,414,False,False,2023-03-23,1.4868469018369792,WIN,12.0,forex
EURCAD,LONG,2023-04-24,1.4876999855041504,1.465534186095966,1.5209486846164268,448,False,False,2023-05-10,1.465534186095966,LOSS,12.0,forex
EURCAD,SHORT,2023-06-05,1.4364299774169922,1.4589189897401715,1.402696458932223,478,False,False,2023-07-10,1.4589189897401715,LOSS,25.0,forex
EURCAD,LONG,2023-07-11,1.4608399868011475,1.4409894896684978,1.490615732500122,504,False,False,2023-09-14,1.4409894896684978,LOSS,47.0,forex
EURCAD,LONG,2024-01-16,1.4704400300979614,1.453648889930862,1.4956267403486105,639,False,False,2024-01-29,1.453648889930862,LOSS,9.0,forex
EURCAD,SHORT,2024-01-30,1.4527000188827515,1.4704161341612612,1.4261258459649868,649,True,False,2024-02-28,1.4704161341612612,LOSS,21.0,forex
EURCAD,SHORT,2024-03-29,1.4606499671936035,1.4730606535589275,1.4420339376456175,692,False,False,2024-04-05,1.4730606535589275,LOSS,5.0,forex
EURCAD,LONG,2024-05-08,1.4758000373840332,1.4622076595756863,1.4961886040965535,720,False,False,2024-06-21,1.4622076595756863,LOSS,32.0,forex
EURCAD,LONG,2024-10-31,1.510200023651123,1.4943066650146426,1.5340400616058436,846,False,False,2024-11-06,1.4943066650146426,LOSS,4.0,forex
EURCAD,SHORT,2025-05-13,1.5504000186920166,1.5759070153473311,1.512139523709045,981,False,False,2025-06-12,1.5759070153473311,LOSS,22.0,forex
EURCAD,LONG,2025-06-13,1.5771100521087646,1.5549315878051062,1.6103777485642523,1004,False,False,2025-07-02,1.6103777485642523,WIN,13.0,forex
EURCAD,LONG,2025-07-28,1.6105999946594238,1.5922975535105777,1.638053656382693,1035,False,False,2025-07-29,1.5922975535105777,LOSS,1.0,forex
EURCAD,SHORT,2025-07-31,1.579949975013733,1.6009547463362186,1.5484428180300043,1038,False,False,2025-08-07,1.6009547463362186,LOSS,5.0,forex
EURCAD,LONG,2025-09-08,1.6203800439834595,1.6015760171255644,1.6485860842703022,1065,False,False,2026-03-02,1.6015760171255644,LOSS,123.0,forex
EURCAD,SHORT,2026-03-03,1.5987900495529175,1.6141468119226015,1.5757549059983915,1189,False,False,2026-03-09,1.5757549059983915,WIN,4.0,forex
EURCAD,LONG,2026-06-12,1.6172800064086914,1.6028927001165139,1.6388609658469577,1262,False,False,2026-07-17,1.6028927001165139,LOSS,25.0,forex
EURCHF,SHORT,2021-12-29,1.037500023841858,1.0454769165186606,1.025534684826654,105,False,False,2022-01-10,1.0454769165186606,LOSS,8.0,forex
EURCHF,LONG,2022-01-11,1.0504800081253052,1.0404343239506888,1.0655485343872297,114,False,False,2022-01-18,1.0404343239506888,LOSS,5.0,forex
EURCHF,SHORT,2022-06-17,1.0195300579071045,1.043337154593979,0.9838194128767929,227,False,False,2022-07-12,0.9838194128767929,WIN,17.0,forex
EURCHF,SHORT,2022-08-23,0.9585300087928772,0.9733404917529636,0.9363142843527477,274,False,False,2022-08-30,0.9733404917529636,LOSS,5.0,forex
EURCHF,SHORT,2022-11-15,0.9734200239181519,0.9895802828725914,0.9491796354864925,334,False,False,2022-12-05,0.9895802828725914,LOSS,14.0,forex
EURCHF,LONG,2022-12-26,0.9909999966621399,0.9787213053523384,1.0094180336268421,363,False,False,2023-01-13,1.0094180336268421,WIN,14.0,forex
EURCHF,SHORT,2023-05-04,0.9777500033378601,0.9883124067719581,0.9619063981867131,456,False,False,2023-07-13,0.9619063981867131,WIN,50.0,forex
EURCHF,SHORT,2023-08-24,0.9532999992370605,0.9629979793639799,0.9387530290466815,536,False,False,2023-09-21,0.9629979793639799,LOSS,20.0,forex
EURCHF,LONG,2023-09-22,0.9643099904060364,0.954570121585096,0.978919793637447,557,False,False,2023-10-12,0.954570121585096,LOSS,14.0,forex
EURCHF,SHORT,2023-12-01,0.952709972858429,0.964342148068056,0.9352617100439884,607,False,False,2023-12-25,0.964342148068056,LOSS,16.0,forex
EURCHF,LONG,2024-03-19,0.9650300145149231,0.9567628024073666,0.977430832676258,684,False,False,2024-03-21,0.977430832676258,WIN,2.0,forex
EURCHF,LONG,2024-03-22,0.9750000238418579,0.9652681154618262,0.9895978864119055,687,False,False,2024-04-19,0.9652681154618262,LOSS,20.0,forex
EURCHF,LONG,2024-05-17,0.9846500158309937,0.9749664762217045,0.9991753252449274,727,False,False,2024-06-03,0.9749664762217045,LOSS,11.0,forex
EURCHF,LONG,2024-09-23,0.9495400190353394,0.9377574705036772,0.9672138418328327,818,True,False,2024-10-01,0.9377574705036772,LOSS,6.0,forex
EURCHF,LONG,2024-11-04,0.9434199929237366,0.9337545487440008,0.9579181591933403,848,False,False,2024-11-19,0.9337545487440008,LOSS,11.0,forex
EURCHF,SHORT,2024-11-21,0.9319000244140625,0.941924992198087,0.9168625727380257,861,False,False,2024-12-30,0.941924992198087,LOSS,27.0,forex
EURCHF,LONG,2025-01-21,0.9441400170326233,0.9345460064489579,0.9585310329081214,903,False,False,2025-02-28,0.9345460064489579,LOSS,28.0,forex
EURCHF,LONG,2025-06-11,0.9400799870491028,0.9305015080774389,0.9544477055065985,1002,False,False,2025-07-10,0.9305015080774389,LOSS,21.0,forex
EURCHF,LONG,2025-08-07,0.9400299787521362,0.9316276444086263,0.952633480267401,1043,False,False,2025-09-09,0.9316276444086263,LOSS,23.0,forex
EURCHF,SHORT,2025-10-07,0.930840015411377,0.936677664177848,0.9220835422616703,1086,False,False,2025-10-20,0.9220835422616703,WIN,9.0,forex
EURCHF,SHORT,2026-01-21,0.9259799718856812,0.9323768837927381,0.9163846040250958,1160,False,False,2026-01-29,0.9163846040250958,WIN,6.0,forex
EURCHF,SHORT,2026-06-01,0.9107400178909302,0.9175919208809357,0.900462163405922,1253,False,False,2026-06-03,0.9175919208809357,LOSS,2.0,forex
EURCHF,LONG,2026-06-09,0.9201099872589111,0.9130461207673713,0.9307057869962208,1259,False,False,2026-07-23,0.9307057869962208,WIN,32.0,forex
EURNZD,LONG,2022-01-07,1.6756700277328491,1.650405605138703,1.7135666616240681,112,False,False,2022-02-03,1.7135666616240681,WIN,19.0,forex
EURNZD,LONG,2022-06-15,1.6763700246810913,1.6414241023569691,1.7287889081672745,225,False,False,2022-07-08,1.6414241023569691,LOSS,17.0,forex
EURNZD,SHORT,2022-08-11,1.6077200174331665,1.6385332670395085,1.5615001430236535,266,False,False,2022-08-31,1.6385332670395085,LOSS,14.0,forex
EURNZD,SHORT,2022-11-01,1.6971399784088135,1.7435294421766827,1.6275557827570095,324,False,False,2023-03-21,1.7435294421766827,LOSS,100.0,forex
EURNZD,LONG,2023-06-29,1.7970099449157715,1.7650146724896176,1.8450028535550023,496,False,False,2023-07-04,1.7650146724896176,LOSS,3.0,forex
EURNZD,SHORT,2023-09-15,1.801259994506836,1.8307278472089263,1.7570582154537004,552,False,False,2023-09-29,1.7570582154537004,WIN,10.0,forex
EURNZD,SHORT,2023-11-30,1.7825000286102295,1.8128852798400414,1.7369221517655116,606,False,False,2023-12-25,1.7369221517655116,WIN,17.0,forex
EURNZD,LONG,2024-01-16,1.7680000066757202,1.7413747681808285,1.807937864418058,639,True,False,2024-03-28,1.807937864418058,WIN,52.0,forex
EURNZD,LONG,2024-05-01,1.81413996219635,1.792393822042069,1.8467591724277717,715,False,False,2024-05-03,1.792393822042069,LOSS,2.0,forex
EURNZD,LONG,2024-07-02,1.7701599597930908,1.7504108934574554,1.7997835592965439,759,False,False,2024-07-16,1.7997835592965439,WIN,10.0,forex
EURNZD,LONG,2024-12-09,1.8094700574874878,1.7827671855297278,1.8495243654241278,873,False,False,2024-12-25,1.8495243654241278,WIN,12.0,forex
EURNZD,LONG,2025-01-31,1.8445500135421753,1.8224198674966698,1.8777452326104336,911,False,False,2025-02-10,1.8224198674966698,LOSS,6.0,forex
EURNZD,SHORT,2025-07-31,1.9344899654388428,1.961650483088233,1.8937491889647573,1038,True,False,2025-08-05,1.961650483088233,LOSS,3.0,forex
EURNZD,LONG,2025-08-07,1.9671200513839722,1.9390989468619269,2.0091517081670403,1043,False,False,2025-09-19,2.0091517081670403,WIN,31.0,forex
EURNZD,LONG,2025-11-07,2.0479800701141357,2.0180898790129302,2.0928153567659438,1109,False,False,2025-12-05,2.0180898790129302,LOSS,20.0,forex
EURNZD,LONG,2026-01-02,2.0406699180603027,2.0150505092378284,2.0790990312940143,1147,False,False,2026-01-16,2.0150505092378284,LOSS,10.0,forex
EURNZD,SHORT,2026-01-20,2.0089499950408936,2.034412474112073,1.9707562764341247,1159,False,False,2026-01-29,1.9707562764341247,WIN,7.0,forex
EURNZD,LONG,2026-03-23,1.982450008392334,1.9554477846139162,2.0229533440599607,1203,True,False,2026-04-03,2.0229533440599607,WIN,9.0,forex
GBPJPY,LONG,2021-12-24,153.4320068359375,150.53375595279573,157.77938316065016,102,False,False,2022-02-10,157.77938316065016,WIN,34.0,forex
GBPJPY,LONG,2022-02-11,157.23399353027344,154.89700177010914,160.73948117051987,137,False,False,2022-02-24,154.89700177010914,LOSS,9.0,forex
GBPJPY,SHORT,2022-03-02,153.1269989013672,155.67643585473252,149.3028434713192,150,True,False,2022-03-17,155.67643585473252,LOSS,11.0,forex
GBPJPY,SHORT,2022-07-06,161.89999389648438,166.7819006964153,154.57713369658796,240,False,False,2022-09-12,166.7819006964153,LOSS,48.0,forex
GBPJPY,LONG,2022-12-13,168.68699645996094,164.76893657816737,174.5640862826513,354,False,False,2022-12-20,164.76893657816737,LOSS,5.0,forex
GBPJPY,SHORT,2022-12-21,160.73699951171875,166.13999995054968,152.63249885347236,360,False,False,2023-04-04,166.13999995054968,LOSS,74.0,forex
GBPJPY,LONG,2023-05-29,173.91700744628906,170.5766660487691,178.92751954256897,473,False,False,2023-06-15,178.92751954256897,WIN,13.0,forex
GBPJPY,SHORT,2023-07-21,180.01400756835938,183.528220161311,174.74268867893193,512,False,False,2023-08-10,183.528220161311,LOSS,14.0,forex
GBPJPY,SHORT,2023-09-15,182.87399291992188,185.85751247478146,178.3987135876325,552,False,False,2023-11-06,185.85751247478146,LOSS,36.0,forex
GBPJPY,LONG,2024-02-14,189.72900390625,186.67367289333586,194.3120004256212,660,False,False,2024-04-25,194.3120004256212,WIN,51.0,forex
GBPJPY,LONG,2024-04-26,194.61700439453125,191.26283926005667,199.64825209624314,712,False,False,2024-04-29,199.64825209624314,WIN,1.0,forex
GBPJPY,LONG,2024-06-24,202.0189971923828,199.25353237596445,206.16719441701036,753,False,False,2024-07-05,206.16719441701036,WIN,9.0,forex
GBPJPY,SHORT,2024-11-22,194.05999755859375,198.4456419952062,187.4815309036751,862,False,False,2024-12-19,198.4456419952062,LOSS,19.0,forex
GBPJPY,SHORT,2025-01-13,192.6840057373047,197.95662722820654,184.77507350095192,897,False,False,2025-04-09,184.77507350095192,WIN,62.0,forex
GBPJPY,LONG,2025-06-16,196.74551391601562,193.32415372635566,201.87755420050559,1005,False,False,2025-10-06,201.87755420050559,WIN,80.0,forex
GBPJPY,SHORT,2026-04-01,209.9409942626953,212.96077452418928,205.41132387045437,1210,True,False,2026-04-08,212.96077452418928,LOSS,5.0,forex
GBPJPY,LONG,2026-04-10,213.66600036621094,210.75405483210943,218.0339186673632,1217,False,False,2026-04-30,210.75405483210943,LOSS,14.0,forex
GBPJPY,SHORT,2026-06-22,213.2050018310547,215.75938558205485,209.37342620455445,1268,True,False,2026-07-02,215.75938558205485,LOSS,8.0,forex
GBPAUD,LONG,2022-01-04,1.8734699487686157,1.8491807031026246,1.9099038172676024,109,False,False,2022-01-28,1.9099038172676024,WIN,18.0,forex
GBPAUD,LONG,2022-01-31,1.9155000448226929,1.8880845184933857,1.9566233343166537,128,False,False,2022-02-09,1.8880845184933857,LOSS,7.0,forex
GBPAUD,SHORT,2022-02-23,1.8802200555801392,1.9093540804673401,1.8365190182493376,145,False,False,2022-03-01,1.8365190182493376,WIN,4.0,forex
GBPAUD,SHORT,2022-07-18,1.7447999715805054,1.775916795070047,1.6981247363461929,248,False,False,2022-08-25,1.6981247363461929,WIN,28.0,forex
GBPAUD,SHORT,2022-09-26,1.652959942817688,1.6957472646557368,1.5887789600606148,298,False,False,2022-09-29,1.6957472646557368,LOSS,3.0,forex
GBPAUD,SHORT,2022-12-29,1.7822699546813965,1.8186544520796577,1.7276932085840047,366,True,False,2023-02-02,1.7276932085840047,WIN,25.0,forex
GBPAUD,LONG,2023-02-22,1.7645100355148315,1.73002967482454,1.8162305765502689,405,False,False,2023-03-10,1.8162305765502689,WIN,12.0,forex
GBPAUD,LONG,2023-04-07,1.8633699417114258,1.8294767954675304,1.914209661077269,437,False,False,2023-05-31,1.914209661077269,WIN,38.0,forex
GBPAUD,LONG,2023-07-31,1.9296300411224365,1.8928301873971212,1.9848298217104094,518,False,False,2023-08-17,1.9848298217104094,WIN,13.0,forex
GBPAUD,LONG,2023-10-24,1.9328999519348145,1.9032813791564769,1.9773278111023207,579,False,False,2023-10-25,1.9032813791564769,LOSS,1.0,forex
GBPAUD,SHORT,2023-11-02,1.8968000411987305,1.9301364711684388,1.8467953962441679,586,False,False,2023-11-14,1.9301364711684388,LOSS,8.0,forex
GBPAUD,SHORT,2023-12-14,1.8936599493026733,1.9248311019289726,1.8469032203632245,616,False,False,2023-12-25,1.8469032203632245,WIN,7.0,forex
GBPAUD,LONG,2024-02-14,1.9507700204849243,1.9228689037921118,1.992621695524143,660,False,False,2024-02-20,1.9228689037921118,LOSS,4.0,forex
GBPAUD,LONG,2024-02-29,1.9492700099945068,1.9241889961638883,1.9868915307404347,671,False,False,2024-04-04,1.9241889961638883,LOSS,25.0,forex
GBPAUD,SHORT,2024-04-05,1.9186899662017822,1.9399639027875368,1.8867790613231503,697,False,False,2024-04-16,1.9399639027875368,LOSS,7.0,forex
GBPAUD,SHORT,2024-06-19,1.907670021057129,1.930936358643765,1.872770514677175,750,False,False,2024-07-17,1.930936358643765,LOSS,20.0,forex
GBPAUD,LONG,2024-09-05,1.9569799900054932,1.9306643303754185,1.9964534794506053,806,False,False,2024-09-30,1.9306643303754185,LOSS,17.0,forex
GBPAUD,LONG,2025-02-27,2.0092999935150146,1.9804837039671292,2.052524427836843,930,False,False,2025-03-07,2.052524427836843,WIN,6.0,forex
GBPAUD,LONG,2025-04-01,2.0703001022338867,2.0393621155208876,2.1167070823033853,953,False,False,2025-04-04,2.1167070823033853,WIN,3.0,forex
